symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
CRVUSDT,SHORT,1767225600,1767229200,1767232800,0.358,0.3597,0.357821,0.35987985,3493.3667951294083,1250.0,20.099335381976754,-5.938723551720115,1.253596159113076,1.2535946744320698,0.0,-8.445914385265262,pipeline_downgraded,False
WLDUSDT,LONG,1767279600,1767283200,1767286800,0.505,0.5058,0.5052525,0.5055471,2466.746025404309,1246.3295962005907,14.351175983512976,1.9733968203235037,1.2466929478901325,1.2466934412393111,0.0,-0.5199895688061039,pipeline_downgraded,False
DOTUSDT,LONG,1767279600,1767283200,1767286800,1.894,1.9431612857142855,1.8949469999999997,1.9421897050714285,658.5347882572356,1247.8885214036836,15.875392216915523,32.37441687831051,1.26344400379414,1.2634520973981145,0.0,29.847520777118216,take_profit_hit,False
PEPEUSDT,LONG,1767279600,1767283200,1767286800,4.25e-06,4.37855357142857e-06,4.2521249999999995e-06,4.376364294642856e-06,293400741.329897,1247.5766272273881,18.547118291211248,37.717713157748314,1.265802577802647,1.2658120072307049,0.0,35.186098572715,take_profit_hit,False
APTUSDT,LONG,1767279600,1767283200,1767286800,1.778,1.8279604285714286,1.778889,1.827046448357143,701.1481947469198,1247.2648110051534,17.20317177825479,35.02966430163958,1.2641475649947678,1.2641563224107624,0.0,32.50136041423392,take_profit_hit,False
BONKUSDT,LONG,1767286800,1767290400,1767294000,7.94e-06,7.9e-06,7.94397e-06,7.89605e-06,160139359.659276,1272.1422689524989,16.986210649573128,-6.405574386370979,1.2683053298950626,1.26830372850148,0.0,-8.942183444767487,pipeline_downgraded,False
SHIBUSDT,LONG,1767286800,1767290400,1767294000,7.28e-06,7.3e-06,7.2836399999999994e-06,7.296350000000001e-06,174603612.09201685,1271.7498531778974,14.40479799759144,3.4920722418404515,1.2728594591327425,1.2728603321506653,0.0,0.9463524505571327,pipeline_downgraded,False
ATOMUSDT,LONG,1767286800,1767290400,1767294000,2.027,2.032,2.0280135,2.030984,627.3255386384589,1272.2246612535662,13.509903564249688,3.1366276931922275,1.273156396509829,1.2731571806666935,0.0,0.5903141160156806,pipeline_downgraded,False
OPUSDT,LONG,1767286800,1767290400,1767294000,0.2863,0.2873,0.28644315,0.28715635,4433.372832950078,1269.909279394644,19.427673092963374,4.4333728329500826,1.271490220146874,1.2714913284899758,0.0,1.8903912843132236,pipeline_downgraded,False
NEARUSDT,LONG,1767294000,1767297600,1767301200,1.613,1.607,1.6138065,1.6061965,786.9715334458593,1270.0197759898952,19.56186383136854,-4.7218292006751605,1.2670253493051336,1.2670241688477464,0.0,-7.255878718828118,pipeline_downgraded,False
OPUSDT,LONG,1767294000,1767297600,1767301200,0.2924,0.2902,0.2925462,0.2900549,4343.804457395203,1270.7634875540284,19.407497772147863,-9.556369806269359,1.2653526275316742,1.265350238439198,0.0,-12.087072672240302,pipeline_downgraded,False
ADAUSDT,LONG,1767294000,1767297600,1767301200,0.3581,0.357,0.35827904999999993,0.3568215,3543.0292362106416,1269.393148871774,16.55100800344111,-3.8973321598316697,1.2668110777401544,1.2668101034068624,0.0,-6.4309533409787,pipeline_downgraded,False
ATOMUSDT,LONG,1767294000,1767297600,1767301200,2.049,2.048,2.0500244999999997,2.0469760000000004,619.6693166124268,1270.3372809537316,14.141739046976474,-0.6196693166123585,1.2693927499978854,1.2693925950802176,0.0,-3.1584546616902367,pipeline_downgraded,False
WLDUSDT,LONG,1767304800,1767308400,1767312000,0.5229,0.5211,0.52316145,0.52083945,2415.869129766167,1263.8895969387063,20.345069314245066,-4.348564433579158,1.2610847728790477,1.2610836857379935,0.0,-6.870732892196219,pipeline_downgraded,False
SHIBUSDT,LONG,1767304800,1767308400,1767312000,7.47e-06,7.47e-06,7.473734999999999e-06,7.466265e-06,169153116.79604435,1264.2055693576845,17.57984178130326,0.0,1.2635737824664512,1.2635737824662991,0.0,-2.5271475649328887,pipeline_downgraded,False
LTCUSDT,LONG,1767301200,1767304800,1767315600,79.65,79.7,79.689825,79.66015,15.85560512531674,1263.5303977055942,10.141924564086478,0.792780256265792,1.2632951401645474,1.263295338359526,0.0,-1.7338102222582452,pipeline_downgraded,False
TAOUSDT,LONG,1767304800,1767308400,1767319200,229.5,229.9,229.61475,229.78505,5.487322695619202,1259.9702289239292,17.04989551853111,2.194929078247712,1.2604374744514613,1.26043802318362,0.0,-0.3259464193874887,pipeline_downgraded,False
LINKUSDT,LONG,1767312000,1767315600,1767319200,12.66,12.65,12.66633,12.643675000000002,99.61878396198473,1261.804391861206,13.235067012092298,-0.996187839619826,1.2606759600858768,1.2606757110387923,0.0,-3.517539510744513,pipeline_downgraded,False
ARBUSDT,LONG,1767322800,1767326400,1767326400,0.2029,0.1998300214285714,0.20300144999999997,0.19973010641785713,6205.801010550488,1259.7866035532143,19.681254633460092,-19.05167612093995,1.2496359498992544,1.249631186979965,0.0,-21.550943257819096,stop_hit,False
OPUSDT,LONG,1767322800,1767326400,1767330000,0.2996,0.2986,0.29974979999999996,0.2984507,4199.88599211156,1258.9149861582414,22.544388021941735,-4.199885992111564,1.2561869502120655,1.2561859002403202,0.0,-6.7122588425637675,pipeline_downgraded,False
ETHFIUSDT,LONG,1767322800,1767326400,1767330000,0.748,0.741,0.748374,0.7406295,1681.639579815392,1258.4953389047641,21.440904642646267,-11.771477058707754,1.2519836100418242,1.2519806671724345,0.0,-14.275441335922059,pipeline_downgraded,False
ADAUSDT,LONG,1767322800,1767326400,1767330000,0.3623,0.3599,0.36248115,0.35972005,3474.157457772291,1259.3165905743763,19.91436685615898,-8.337977898653545,1.2545203424960487,1.254518258001392,0.0,-10.847016499151037,pipeline_downgraded,False
TONUSDT,LONG,1767330000,1767333600,1767337200,1.708,1.704,1.7088539999999999,1.703148,729.4012177572516,1246.4401885693503,15.708176225272279,-2.9176048710290092,1.2443592068950888,1.2443584774936987,0.0,-5.406322555417793,pipeline_downgraded,False
VIRTUALUSDT,LONG,1767333600,1767337200,1767340800,0.7125,0.7086,0.71285625,0.7082457000000001,1746.6194733236835,1245.088607930496,21.85769512330786,-6.811815945962391,1.2410621697241297,1.2410604667699083,0.0,-9.293938582456434,pipeline_downgraded,False
CRVUSDT,LONG,1767344400,1767348000,1767351600,0.4014,0.4014,0.4016007,0.4011993,3085.589249117241,1239.1748023579582,18.84413434282315,0.0,1.2385555245956603,1.2385555245956488,0.0,-2.4771110491914277,pipeline_downgraded,False
SOLUSDT,LONG,1767344400,1767348000,1767351600,129.39,128.95,129.454695,128.885525,9.605379911669443,1243.4615268242947,13.306881670487753,-4.226367161134533,1.2407279797821322,1.2407269231902247,0.0,-6.7078220641069315,pipeline_downgraded,False
XRPUSDT,LONG,1767344400,1767348000,1767351600,1.8972,1.8973,1.8981485999999999,1.89635135,654.9406893484917,1243.1747525698743,9.711834793481879,0.06549406893484196,1.2425862064929085,1.2425862228663278,0.0,-2.419678360424334,pipeline_downgraded,False
BTCUSDT,LONG,1767340800,1767344400,1767355200,89178.13,89502.94,89222.719065,89458.18853000001,0.01392879679422805,1242.7651232848818,6.884785374294411,4.52421248673318,1.2444050264494972,1.2444061575023566,0.0,2.0354013027814535,pipeline_downgraded,False
SUIUSDT,LONG,1767362400,1767366000,1767369600,1.5313,1.534,1.53206565,1.533233,809.6081396656512,1240.3728207421466,20.688379426099083,2.185941977097197,1.2408453687730658,1.24084591525849,0.0,-0.295749306934326,pipeline_downgraded,False
ETHUSDT,LONG,1767362400,1767366000,1767369600,3082.84,3086.64,3084.38142,3085.09668,0.4020393057671928,1240.0425648180285,13.73768307806502,1.527749361915223,1.24018634613495,1.2401867280722032,0.0,-0.9526237122919688,pipeline_downgraded,False
SOLUSDT,LONG,1767369600,1767373200,1767376800,130.92,131.44,130.98546,131.37428,9.464797007015369,1239.7507897705311,18.750438927826526,4.9216944436480885,1.2415908409566652,1.241592071380281,0.0,2.4385115313111463,pipeline_downgraded,False
DOTUSDT,LONG,1767369600,1767373200,1767376800,2.053,2.05,2.0540265,2.048975,603.7218738352889,1240.06072748734,23.221730647164428,-1.8111656215059353,1.2385358769645005,1.2385354241730184,0.0,-4.288236922643558,pipeline_downgraded,False
LTCUSDT,LONG,1767402000,1767405600,1767409200,82.57,82.69,82.611285,82.648655,15.005193251012948,1239.598296139507,14.710448383582321,1.8006231901216219,1.2398786681754024,1.2398791183311197,0.0,-0.6791345963847795,pipeline_downgraded,False
NEIROUSDT,LONG,1767405600,1767409200,1767412800,0.00013602,0.00013315,0.00013608801,0.00013308342500000002,8658333.771972787,1178.2954129435702,49.5658685824828,-24.849417925561703,1.165288063055439,1.1652818507008638,0.0,-27.1799878393181,pipeline_downgraded,False
PENGUUSDT,LONG,1767405600,1767409200,1767412800,0.011068,0.011137,0.011073534,0.0111314315,111927.09685005806,1239.4285124904109,39.92199700862609,7.7229696826539636,1.242668662035349,1.2426705927776223,0.0,5.237630427840976,pipeline_downgraded,False
TAOUSDT,LONG,1767405600,1767409200,1767416400,253.0,256.5,253.1265,256.37175,4.89420196745696,1238.8522143154942,24.383613373580165,17.12970688609936,1.246793668782939,1.246797951209528,0.0,14.636115266106717,pipeline_downgraded,False
TRXUSDT,LONG,1767448800,1767452400,1767459600,0.2912,0.2922,0.2913456,0.29205390000000003,4247.882761758093,1237.6019519540685,4.687842047797363,4.247882761758096,1.2391063396341453,1.2391074016046248,0.0,1.7696690205194043,pipeline_downgraded,False
OPUSDT,LONG,1767456000,1767459600,1767463200,0.3104,0.3095,0.3105552,0.30934525,3986.5517280315976,1238.0443692091983,19.9897093791298,-3.587896555228485,1.2356326050775324,1.2356317081031856,0.0,-6.059160868409115,pipeline_downgraded,False
WIFUSDT,LONG,1767459600,1767463200,1767463200,0.345,0.33435107142857134,0.34517249999999994,0.3341838958928571,3582.3525309579886,1236.529578992096,38.76617203143825,-38.14821621984819,1.2168470521246368,1.2168375150703987,0.0,-40.58190078704318,stop_hit,False
FETUSDT,LONG,1767481200,1767484800,1767484800,0.2405,0.24996310714285713,0.24062024999999998,0.24983812558928573,5104.163383691451,1228.1650694246828,23.84373466381582,48.30124497452044,1.2516898409538104,1.251701916264886,0.0,45.797853217301686,take_profit_hit,False
TRXUSDT,LONG,1767466800,1767470400,1767488400,0.2936,0.2953,0.29374680000000003,0.29515235,4174.9700891901975,1226.3841037953352,4.965232284644055,7.097449151623249,1.2293181683997658,1.2293199427620607,0.0,4.638811040461325,pipeline_downgraded,False
BTCUSDT,LONG,1767484800,1767488400,1767492000,91341.48,91235.37,91387.15074,91189.752315,0.013583596439816138,1241.3661754368047,5.77386290784609,-1.4413554182288983,1.240025485165277,1.2400251248263077,0.0,-3.921406028220461,pipeline_downgraded,False
DOGEUSDT,LONG,1767484800,1767488400,1767492000,0.14634,0.14653,0.14641316999999998,0.146456735,8476.395104897787,1241.0558774805675,15.148528966038734,1.6105150699305433,1.24124051455694,1.2412409171854748,0.0,-0.8719663618119474,pipeline_downgraded,False
PENGUUSDT,LONG,1767481200,1767484800,1767492000,0.011491,0.011511,0.011496745499999999,0.011505244500000001,106789.3953810398,1227.73050079469,28.28393414806395,2.135787907620894,1.2281843023303618,1.2281848362772139,0.0,-0.3205812309867606,pipeline_downgraded,False
BONKUSDT,LONG,1767484800,1767488400,1767492000,9.66e-06,1.0078401428571428e-05,9.66483e-06,1.0073362227857143e-05,128473704.86599924,1241.6765170000554,26.56652682764775,53.75358164979806,1.2679193414350394,1.2679327798302336,0.0,51.21772952853288,take_profit_hit,False
DOGEUSDT,LONG,1767492000,1767495600,1767495600,0.14716,0.15114643714285714,0.14723358,0.15107086392428573,8493.437528562808,1250.5192138366547,16.616803850523922,33.8585548343994,1.2668150794817943,1.2668235441202276,0.0,31.32491621079729,take_profit_hit,False
